./data/test/.DS_S.jpg,./data/testlabel/.DS_S.jpg
./data/test/test1.jpg,./data/testlabel/test1.jpg
./data/test/test11.jpg,./data/testlabel/test11.jpg
./data/test/test12.jpg,./data/testlabel/test12.jpg
./data/test/test13.jpg,./data/testlabel/test13.jpg
./data/test/test14.jpg,./data/testlabel/test14.jpg
./data/test/test15.jpg,./data/testlabel/test15.jpg
./data/test/test16.jpg,./data/testlabel/test16.jpg
./data/test/test17.jpg,./data/testlabel/test17.jpg
./data/test/test18.jpg,./data/testlabel/test18.jpg
./data/test/test19.jpg,./data/testlabel/test19.jpg
./data/test/test2.jpg,./data/testlabel/test2.jpg
./data/test/test20.jpg,./data/testlabel/test20.jpg
./data/test/test21.jpg,./data/testlabel/test21.jpg
./data/test/test3.jpg,./data/testlabel/test3.jpg
./data/test/test4.jpg,./data/testlabel/test4.jpg
./data/test/test7.jpg,./data/testlabel/test7.jpg
./data/test/test8.jpg,./data/testlabel/test8.jpg
./data/test/test9.jpg,./data/testlabel/test9.jpg
